Ecoli_15_.1	Ecoli_15_.2	Ecoli_15_.3	Ecoli_20_.1	Ecoli_20_.2	Ecoli_20_.3	Ecoli_25_.1	Ecoli_25_.2	Ecoli_25_.3	Bsub_15_.1	Bsub_15_.2	Bsub_15_.3	Bsub_20_.1	Bsub_20_.2	Bsub_20_.3	Bsub_25_.1	Bsub_25_.2	Bsub_25_.3
Y74C9A.6	1	0	0	1	0	0	2	1	2	2	2	0	2	1	0	1	1	0
Y74C9A.3	143	147	142	136	134	165	107	115	79	154	143	156	119	111	122	121	111	80
Y74C9A.2	379	375	340	357	313	354	341	470	311	410	282	337	341	307	476	370	434	266
Y74C9A.4	627	721	584	615	641	629	596	618	479	562	597	484	431	514	443	427	393	259
Y74C9A.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y74C9A.5	213	176	145	117	123	130	151	171	122	80	79	102	117	106	96	159	115	73
Y74C9A.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y74C9A.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y74C9A.1	1	0	0	2	0	1	0	1	1	1	1	0	0	0	2	0	1	0
Y48G1C.12	180	229	178	195	216	228	210	256	174	181	177	178	141	174	134	183	135	111
Y48G1C.4	195	223	182	201	185	221	209	216	185	199	193	174	129	171	168	162	148	107
Y48G1C.5	8	5	7	2	10	4	8	3	5	7	2	2	5	1	2	4	4	4
Y48G1C.2	529	570	479	536	615	530	629	627	478	462	489	387	345	422	398	493	417	295
Y48G1C.10	201	230	194	207	212	240	252	240	202	214	208	219	153	193	171	202	164	142
Y48G1C.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G1C.9	112	119	93	97	121	135	102	113	68	147	131	117	106	101	113	109	79	48
Y48G1C.1	200	243	202	206	234	244	263	271	178	218	214	164	130	185	184	242	160	124
Y48G1C.13	78	69	76	75	41	54	34	45	36	40	22	31	49	24	54	27	32	19
Y48G1C.8	1176	1380	1132	1185	1274	1113	1184	1278	1008	1092	1218	1014	858	1089	817	881	766	524
F53G12.1	3531	3367	2997	3145	3100	3563	2692	2969	2347	3205	3263	2972	2604	2773	2738	2501	2214	1595
F53G12.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F53G12.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F53G12.10	8825	9307	8659	8388	7255	10345	7133	9072	6792	7287	8109	7714	6733	7164	6674	6614	5986	5020
F53G12.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F53G12.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F53G12.9	10	7	4	7	11	9	15	8	7	6	7	7	10	5	6	6	4	2
F53G12.8	1	1	8	1	2	1	2	0	3	1	1	2	1	4	1	2	3	2
F53G12.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F53G12.7	0	1	0	0	0	2	2	2	2	1	1	2	2	0	0	2	0	1
F53G12.6	0	1	2	0	0	0	1	1	3	0	2	0	0	1	0	0	0	2
F53G12.5	3304	3554	2877	2971	3225	3312	2894	2977	2276	3251	3410	2907	2365	2618	2517	2605	2102	1501
F53G12.4	3	2	2	6	6	4	1	5	2	13	4	1	8	5	5	1	2	2
F53G12.3	3	5	1	7	5	2	7	2	3	3	2	3	0	3	3	1	2	3
F53G12.18	2	1	0	2	3	0	2	2	2	2	0	2	0	0	0	1	2	1
F56C11.1	131	121	131	131	153	115	136	182	108	98	92	99	96	131	99	98	95	67
F56C11.2	66	35	36	37	47	55	46	61	28	19	24	42	10	71	21	36	25	25
F56C11.6	45	45	30	17	59	57	40	41	35	103	99	66	66	122	65	51	62	25
F56C11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56C11.5	207	222	156	187	237	256	226	209	183	148	141	123	96	140	136	141	124	100
F56C11.3	67	62	46	64	65	91	66	73	46	31	42	47	41	34	34	43	46	25
Y48G1BL.2	318	404	293	348	429	339	470	427	316	375	418	314	303	364	275	389	306	205
F56C11.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G1BL.7	1	0	4	3	5	4	2	3	5	4	0	1	1	3	2	2	2	1
Y48G1BL.3	588	844	605	706	741	764	968	861	750	647	732	533	503	599	524	847	667	457
Y48G1BL.1	30	45	20	25	38	50	38	54	40	19	28	26	18	18	27	35	35	28
Y48G1BL.8	4	2	5	9	3	4	8	8	1	0	2	4	3	3	3	7	8	3
Y48G1BL.5	28	37	35	31	59	46	51	58	46	60	71	48	42	48	48	53	46	41
Y48G1BM.10	0	3	1	3	3	1	7	6	7	1	1	2	1	0	1	5	1	3
Y48G1BM.6	14	26	16	9	19	16	25	40	32	9	20	10	11	16	7	32	48	27
Y48G1BM.7	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
Y48G1BM.2	1	3	3	6	4	3	2	2	3	1	2	1	3	1	1	2	2	0
Y48G1BM.8	3	7	10	6	8	11	10	14	7	10	8	12	10	12	9	12	7	8
Y48G1BM.1	29	40	33	32	30	54	44	47	32	39	35	25	28	35	17	32	31	23
Y48G1BR.1	76	66	65	55	86	48	72	79	42	36	48	51	34	86	41	56	58	45
T13E5.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
C53D5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53D5.2	14	21	18	15	36	36	31	25	9	19	22	35	19	47	10	23	22	12
C53D5.4	114	113	99	102	109	108	83	109	86	97	84	76	76	77	68	80	74	42
